# <29423>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
0 3	4 35	1
0 4	4 22	1
0 4	4 81	1
0 4	4 82	1
0 5	4 22	1
0 5	4 28	1
0 6	4 21	1
0 6	4 26	1
0 6	4 38	1
0 6	4 86	1
0 6	4 92	1
0 6	4 98	1
0 6	4 114	1
0 6	4 118	1
0 6	4 156	1
0 6	4 464	1
0 6	4 473	1
0 6	4 474	1
0 6	4 1268	1
0 6	4 1566	1
0 6	4 1782	1
0 11	4 8	1
0 11	4 25	1
0 11	4 32	1
0 11	4 33	1
0 11	4 35	1
0 11	4 62	1
0 11	4 63	1
0 11	4 85	1
0 11	4 86	1
0 11	4 94	1
0 11	4 95	1
0 11	4 96	1
0 11	4 97	1
0 11	4 98	1
0 11	4 99	1
4 1	4 2	1
4 1	4 3	1
4 1	4 4	1
4 2	4 1	1
4 2	4 2583	1
4 2	4 2585	1
4 3	4 1	1
4 3	4 2588	1
4 3	4 2590	1
4 4	4 1	1
4 4	4 2587	1
4 4	4 2592	1
4 5	4 6	1
0 13	4 5	1
0 14	4 5	1
4 6	4 5	1
4 6	4 2589	1
0 15	4 2586	1
0 16	4 7	1
0 16	4 8	1
0 18	4 19	1
0 18	4 20	1
0 18	4 21	1
0 18	4 22	1
0 18	4 23	1
0 18	4 24	1
0 18	4 25	1
0 18	4 26	1
0 18	4 27	1
0 18	4 28	1
0 18	4 29	1
0 18	4 30	1
0 18	4 31	1
0 18	4 32	1
0 18	4 33	1
0 18	4 34	1
0 18	4 35	1
0 18	4 36	1
0 18	4 37	1
0 18	4 38	1
0 18	4 39	1
0 18	4 40	1
0 18	4 41	1
0 21	4 8	1
0 21	4 35	1
0 21	4 61	1
0 21	4 63	1
0 21	4 64	1
0 21	4 65	1
0 22	4 23	1
0 22	4 27	1
4 7	4 57	1
4 7	4 1992	1
4 7	4 6238	1
4 7	4 6240	1
4 8	4 22	1
4 8	4 28	1
4 8	4 63	1
4 8	4 81	1
4 8	4 117	1
4 8	4 119	1
4 8	4 6301	1
0 23	4 35	1
4 9	4 10	1
4 9	4 11	1
4 9	4 12	1
4 10	4 9	1
4 10	4 42	1
4 10	4 43	1
4 11	4 9	1
4 11	4 43	1
4 11	4 52	1
4 12	4 9	1
4 12	4 53	1
4 12	4 6500	1
4 13	4 14	1
4 13	4 15	1
4 13	4 16	1
4 14	4 13	1
4 14	4 17	1
4 14	4 18	1
4 15	4 13	1
4 15	4 47	1
4 15	4 2591	1
4 16	4 13	1
4 16	4 6213	1
4 16	4 6497	1
4 17	4 14	1
4 17	4 48	1
4 17	4 50	1
4 18	4 14	1
4 18	4 6213	1
4 18	4 6216	1
0 25	4 7	1
0 25	4 22	1
0 25	4 54	1
0 25	4 55	1
0 25	4 56	1
0 25	4 57	1
0 26	4 8	1
0 26	4 22	1
0 26	4 56	1
0 27	4 22	1
0 28	4 60	1
0 31	4 81	1
0 31	4 86	1
0 31	4 92	1
0 31	4 113	1
0 32	4 21	1
0 32	4 26	1
0 32	4 38	1
0 32	4 86	1
