# ID	Position (x y z)	Area	type
1       1.00000 1.00000 1.00000	 gross.hirn	     ex
2       1.00000 1.00000 1.00000      gross.hirn      ex
3       1.00000 1.00000 1.00000      gross.hirn      ex
4       1.00000 1.00000 1.00000      gross.hirn      ex
5       1.00000 1.00000 1.00000	 gross.hirn	     ex
6       1.00000 1.00000 1.00000      gross.hirn      ex
7       1.00000 1.00000 1.00000      gross.hirn      ex
8       1.00000 1.00000 1.00000      gross.hirn      ex
9       1.00000 1.00000 1.00000	 gross.hirn	     ex
10       1.00000 1.00000 1.00000      gross.hirn      ex
11       1.00000 1.00000 1.00000      gross.hirn      ex
12       1.00000 1.00000 1.00000      gross.hirn      ex
13       1.00000 1.00000 1.00000	  gross.hirn	ex
14       1.00000 1.00000 1.00000      gross.hirn      ex
15       1.00000 1.00000 1.00000      gross.hirn      ex
